id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
505159572987076610,505158401509564416,2014-08-29 03:06:42 West-Europa (zomertijd),2014-08-29,03:06:42,+0200,1107059502,roschfede,efeedee,,@francon_ovelar Jajajaj 4everr!!! Coca cola my life,es,[],[],[],0,0,1,[],[],https://twitter.com/Roschfede/status/505159572987076610,False,,0,,,,,,,,[],,,,
505153258223325184,505153258223325184,2014-08-29 02:41:36 West-Europa (zomertijd),2014-08-29,02:41:36,+0200,18423302,springcdt,Spring CDT,"{'type': 'Point', 'coordinates': [51.33297856, -0.15961213]}",Dear @CocaCola I recently tried Coke Life. It was terrible. I'm never trying anything new from you again. #shameonyou #cokelifesucks,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,5,"['shameonyou', 'cokelifesucks']",[],https://twitter.com/springcdt/status/505153258223325184,False,,0,,,,,,,,[],,,,
505148593880436736,505036201607585793,2014-08-29 02:23:04 West-Europa (zomertijd),2014-08-29,02:23:04,+0200,440476447,bernd325,BERNADETTE 🌻,,Life goals. #ShareaCoke @CocaCola  http://t.co/MCOQO3YDPK,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],['https://pbs.twimg.com/media/BwKl9_nCcAAO5l6.jpg'],0,0,0,['shareacoke'],[],https://twitter.com/BernD325/status/505148593880436736,False,,1,https://pbs.twimg.com/media/BwKl9_nCcAAO5l6.jpg,,,,,,,[],,,,
505145956723994625,505145956723994625,2014-08-29 02:12:35 West-Europa (zomertijd),2014-08-29,02:12:35,+0200,465315779,ese_lales,Alex,,Coca-cola is life! 🙌😋😁,en,[],[],[],0,0,0,[],[],https://twitter.com/Ese_Lales/status/505145956723994625,False,,0,,,,,,,,[],,,,
505140744362143744,505140744362143744,2014-08-29 01:51:53 West-Europa (zomertijd),2014-08-29,01:51:53,+0200,2574189938,brandingpromkt,brandingpro,,"Llegó a México una nueva Coca Cola.   El lanzamiento de Coca-Cola Life en México será en el mes de septiembre,...  http://t.co/qPlUf2M9LJ",es,[],['http://fb.me/3asL4Jk2L'],[],0,1,0,[],[],https://twitter.com/brandingpromkt/status/505140744362143744,False,,0,,,,,,,,[],,,,
505138233848905728,505131933165424640,2014-08-29 01:41:54 West-Europa (zomertijd),2014-08-29,01:41:54,+0200,348088259,sdbworking,JP,,@susannalle @MKBlum I don't know what ur talking about but Coca Cola is the answer to so many of life's great questions. From McDonald's.,en,"[{'screen_name': 'mkblum', 'name': 'katie blum', 'id': '27370076'}]",[],[],1,0,0,[],[],https://twitter.com/SdBWorking/status/505138233848905728,False,,0,,,,,,,,[],,,,
505137577129947136,505137577129947136,2014-08-29 01:39:18 West-Europa (zomertijd),2014-08-29,01:39:18,+0200,83740067,andreaportillo,Andre 🥭🍍🥑,,Ositos de Coca Cola Life en el Parque Araucano ✌️🐻  http://t.co/qUbG1c4pgw,es,[],['http://instagram.com/p/sQr1vbJTZw/'],[],0,0,0,[],[],https://twitter.com/andreaportillo/status/505137577129947136,False,,0,,,,,,,,[],,,,
505135468024197120,505135468024197120,2014-08-29 01:30:55 West-Europa (zomertijd),2014-08-29,01:30:55,+0200,329857969,sonoticiaboaofc,SóNotíciaBoa.com.br,,"@SoNoticiaBoaboa: Coca-Cola Life, adoçada com stévia: vem aí  http://t.co/p3VcIQgmUh   #sonoticiaboa #CocaCola #LifeCoke #life #stevia",pt,[],['http://shar.es/11HEJj'],[],0,1,0,"['sonoticiaboa', 'cocacola', 'lifecoke', 'life', 'stevia']",[],https://twitter.com/sonoticiaboaofc/status/505135468024197120,False,,0,,,,,,,,[],,,,
505133750158909440,505133750158909440,2014-08-29 01:24:05 West-Europa (zomertijd),2014-08-29,01:24:05,+0200,319821887,clasifanz,ClasifANZ,,COCA-COLA LIFE® EL NUEVO INTEGRANTE  http://t.co/tzHhvLk4Gp ☎ @KT012V,es,[],['http://dlvr.it/6lYZYf'],[],0,0,0,[],[],https://twitter.com/clasifANZ/status/505133750158909440,False,,0,,,,,,,,[],,,,
505128613310894081,505128613310894081,2014-08-29 01:03:40 West-Europa (zomertijd),2014-08-29,01:03:40,+0200,27902984,gerardo_orta,Gerardo el Chido,,Y antes de que empiecen con el mame la coca-cola Life sabe horrible.,es,[],[],[],0,0,0,[],[],https://twitter.com/Gerardo_Orta/status/505128613310894081,False,,0,,,,,,,,[],,,,
505128452622921728,505128452622921728,2014-08-29 01:03:02 West-Europa (zomertijd),2014-08-29,01:03:02,+0200,27902984,gerardo_orta,Gerardo el Chido,,¿Ya salió el tren del mame por la coca-cola Life o siguen en el de las latas con su nombre?,es,[],[],[],0,0,0,[],[],https://twitter.com/Gerardo_Orta/status/505128452622921728,False,,0,,,,,,,,[],,,,
505126747201761280,505126747201761280,2014-08-29 00:56:15 West-Europa (zomertijd),2014-08-29,00:56:15,+0200,160717867,laregiontux,La Región,,LA REGIÓN SEMANARIO OBJETIVO: Coca Cola ¿Life?  http://t.co/ADZwV5KDf1,es,[],['http://www.laregionsemanario.com/2014/08/coca-cola-life.html?spref=tw'],[],0,0,0,[],[],https://twitter.com/laregiontux/status/505126747201761280,False,,0,,,,,,,,[],,,,
505126088503480321,505126088503480321,2014-08-29 00:53:38 West-Europa (zomertijd),2014-08-29,00:53:38,+0200,882894648,zaniszanis,Zanis Creative,,Great Coca-Cola campaign - good example of reuse and extending a products life.   http://t.co/akDdXleJ5J,en,[],['http://youtu.be/D9zy9WMscPY'],[],0,0,0,[],[],https://twitter.com/ZanisZanis/status/505126088503480321,False,,0,,,,,,,,[],,,,
505122747459338240,505122747459338240,2014-08-29 00:40:22 West-Europa (zomertijd),2014-08-29,00:40:22,+0200,30059550,simonmainwaring,simonmainwaring,,"Coca-Cola Life Tiptoes Into UK, US, Amid Hopes for Mid-Calorie Sodas  http://t.co/NnUh54UatL via @brandchannelhub",en,"[{'screen_name': 'brandchannelhub', 'name': 'brandchannel', 'id': '2587655324'}]",['http://ow.ly/AKC5E'],[],0,0,1,[],[],https://twitter.com/simonmainwaring/status/505122747459338240,False,,0,,,,,,,,[],,,,
505121462467174400,505121462467174400,2014-08-29 00:35:16 West-Europa (zomertijd),2014-08-29,00:35:16,+0200,616395718,drvendettamx,Tony Vendetta,,"#CocaColaLife... ""la chispa de la vida""... endulzada  con hojas de quien sabe que cosa... será menos venenosa...?  http://t.co/BGiMeuk5gK",es,[],[],['https://pbs.twimg.com/media/BwKNSn_CcAA13b5.jpg'],0,0,0,['cocacolalife'],[],https://twitter.com/DrVendettaMx/status/505121462467174400,False,,1,https://pbs.twimg.com/media/BwKNSn_CcAA13b5.jpg,,,,,,,[],,,,
505120986493378560,505120986493378560,2014-08-29 00:33:22 West-Europa (zomertijd),2014-08-29,00:33:22,+0200,1526079151,caraedden,Cara Edden,,Life aspiration: to find a coca cola bottle with my name on 👌😏,en,[],[],[],1,0,0,[],[],https://twitter.com/caraedden/status/505120986493378560,False,,0,,,,,,,,[],,,,
505120753541742592,505120753541742592,2014-08-29 00:32:26 West-Europa (zomertijd),2014-08-29,00:32:26,+0200,15945835,jamjamjamjam,Jam,,Had a Coca Cola Life. It was alright.,en,[],[],[],0,0,0,[],[],https://twitter.com/JamJamJamJam/status/505120753541742592,False,,0,,,,,,,,[],,,,
505120731131158528,505120731131158528,2014-08-29 00:32:21 West-Europa (zomertijd),2014-08-29,00:32:21,+0200,51322824,enpopados,#EnPOPados,,@Tessa_ia disfrutando la nueva #CocaColaLife bebida endulzada con extracto de hojas Stevia y azúcar RT @CocaColaMx  http://t.co/MoA29nzLUQ,es,"[{'screen_name': 'cocacolamx', 'name': 'coca-cola méxico', 'id': '145019819'}]",[],['https://pbs.twimg.com/media/BwKMn9uIEAEX_mj.jpg'],0,0,1,['cocacolalife'],[],https://twitter.com/EnPOPados/status/505120731131158528,False,,1,https://pbs.twimg.com/media/BwKMn9uIEAEX_mj.jpg,,,,,,,[],,,,
505120219048992768,505120219048992768,2014-08-29 00:30:19 West-Europa (zomertijd),2014-08-29,00:30:19,+0200,2209513194,accse,ACCSE,,Presenta Coca-Cola su nueva presentación Life #ESR @GanarGanar  http://t.co/TrG1axNsoy,es,"[{'screen_name': 'ganarganar', 'name': 'revista ganar ganar', 'id': '58524033'}]",['http://ow.ly/ANGy9'],[],0,0,0,['esr'],[],https://twitter.com/ACCSE/status/505120219048992768,False,,0,,,,,,,,[],,,,
505118329246613504,505118329246613504,2014-08-29 00:22:49 West-Europa (zomertijd),2014-08-29,00:22:49,+0200,14432670,itsmymba,Tim,,Coca cola life. Sweetened with stevia leaf extract. Water wins but it's first time I've seen the green can  http://t.co/njF5HiTSQc,en,[],[],['https://pbs.twimg.com/media/BwKKcUvIMAAg-4Y.jpg'],1,0,0,[],[],https://twitter.com/itsmymba/status/505118329246613504,False,,1,https://pbs.twimg.com/media/BwKKcUvIMAAg-4Y.jpg,,,,,,,[],,,,
505116018663251968,505116018663251968,2014-08-29 00:13:38 West-Europa (zomertijd),2014-08-29,00:13:38,+0200,2622995897,sjp1501,Stephen Jay,,"I love my life, I love my family, I love Coca-Cola",en,[],[],[],0,0,3,[],[],https://twitter.com/Sjp1501/status/505116018663251968,False,,0,,,,,,,,[],,,,
505112942858485761,505112942858485761,2014-08-29 00:01:24 West-Europa (zomertijd),2014-08-29,00:01:24,+0200,19830961,markmac1023,Mark MacDonald,,Introducing yet another diet coke product: Coca-Cola Life. Cane sugar &amp; stevia sweetened. Watch how they market it! To whom and for why.,en,[],[],[],0,0,0,[],[],https://twitter.com/markmac1023/status/505112942858485761,False,,0,,,,,,,,[],,,,
505112744056881153,505112744056881153,2014-08-29 00:00:37 West-Europa (zomertijd),2014-08-29,00:00:37,+0200,44045696,ankicamarcom,Anka Jedry,,"Coca-Cola Life Tiptoes Into UK, US, Amid Hopes for Mid-Calorie Sodas  http://t.co/MDAADF4Znn",en,[],['http://bit.ly/1vOmcfb'],[],0,0,0,[],[],https://twitter.com/AnkicaMarCom/status/505112744056881153,False,,0,,,,,,,,[],,,,
505111952407154688,505111952407154688,2014-08-28 23:57:28 West-Europa (zomertijd),2014-08-28,23:57:28,+0200,2304199978,mamaskitchenbpl,Mama's Kitchen,,Come try the new Coca Cola Life at Mama's Kitchen! Half the sugar and natural sweetener! Treat yourself this Friday!😄  http://t.co/ZUBOfiqqpI,en,[],[],['https://pbs.twimg.com/media/BwKEo-vCYAASlmP.jpg'],0,0,0,[],[],https://twitter.com/mamaskitchenbpl/status/505111952407154688,False,,1,https://pbs.twimg.com/media/BwKEo-vCYAASlmP.jpg,,,,,,,[],,,,
505110721563459585,505110721563459585,2014-08-28 23:52:35 West-Europa (zomertijd),2014-08-28,23:52:35,+0200,14544801,chrisdb89,Christopher,,Excited to taste this #cocacola #cocacolalife #stevia #newproduct  http://t.co/uoPFSTg8iS,en,[],['http://instagram.com/p/sQfoH5S1zv/'],[],0,0,0,"['cocacola', 'cocacolalife', 'stevia', 'newproduct']",[],https://twitter.com/chrisdb89/status/505110721563459585,False,,0,,,,,,,,[],,,,
505110007101554688,505110007101554688,2014-08-28 23:49:44 West-Europa (zomertijd),2014-08-28,23:49:44,+0200,428422066,aldixremixada,Aldi slowed + reverb 🎄,,"Nanana yo voy a denunciar a los de wsp por no ponerme una carita de una coca cola, coca te amo forever and always, pasion cocal, coca 4 life",es,[],[],[],1,0,1,[],[],https://twitter.com/aldixremixada/status/505110007101554688,False,,0,,,,,,,,[],,,,
505104485057044480,505102139367358464,2014-08-28 23:27:48 West-Europa (zomertijd),2014-08-28,23:27:48,+0200,87296690,oscaraguilar_,Oscar Aguilar,,"“@MamitaGallina: Coca Cola Life.  Muchos nombres, mismo diablo.   http://t.co/cIBVg9CKNo”",es,"[{'screen_name': 'mamitagallina', 'name': 'mamá gallina®', 'id': '958241000'}]",['http://tmblr.co/ZsrSlt1PRjXld'],[],1,0,0,[],[],https://twitter.com/oscaraguilar_/status/505104485057044480,False,,0,,,,,,,,[],,,,
505104124372074496,505104124372074496,2014-08-28 23:26:22 West-Europa (zomertijd),2014-08-28,23:26:22,+0200,727379706,nautilus_kas,Kimberly Ann,,Soooo good. I love this!! #cocacolalife #openhappiness  http://t.co/UT8pZDSOVh,en,[],['http://instagram.com/p/sQcoISDdO0/'],[],0,0,0,"['cocacolalife', 'openhappiness']",[],https://twitter.com/nautilus_kas/status/505104124372074496,False,,0,,,,,,,,[],,,,
505103865034076160,505103865034076160,2014-08-28 23:25:20 West-Europa (zomertijd),2014-08-28,23:25:20,+0200,574556786,jamiecnicholas,Jamie Nicholas,,Ah so this @CocaCola LIFE is sweetened naturally with Stevia extract. So those that are put off by artificial aspartame can drink it instead,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,0,[],[],https://twitter.com/jamiecnicholas/status/505103865034076160,False,,0,,,,,,,,[],,,,
505103425487785986,505103425487785986,2014-08-28 23:23:35 West-Europa (zomertijd),2014-08-28,23:23:35,+0200,190800287,anapville,Ana Paola Villegas,,"Coca Cola Life.  Muchos nombres, mismo diablo.   http://t.co/ppG1Qwbqvx",es,[],['http://tmblr.co/ZsrSlt1PRjXld'],[],1,0,0,[],[],https://twitter.com/AnaPVille/status/505103425487785986,False,,0,,,,,,,,[],,,,
505100521338716160,505100521338716160,2014-08-28 23:12:03 West-Europa (zomertijd),2014-08-28,23:12:03,+0200,2194270379,leandriisimo,Leandro,,Dürum+ Coca Cola+ Play= Rutina diaria #Fucking#Good#Life  http://t.co/0XlKsVIeFi,ro,[],['http://instagram.com/p/sQa_OTwzEl/'],[],0,0,0,[],[],https://twitter.com/leandriisimo/status/505100521338716160,False,,0,,,,,,,,[],,,,
505099892935905281,505099892935905281,2014-08-28 23:09:33 West-Europa (zomertijd),2014-08-28,23:09:33,+0200,6452382,jmitchell,john mitchell,,First taste of Coca-Cola Life. Kinda dig it.  http://t.co/NwqHrGrOpb,en,[],[],['https://pbs.twimg.com/media/BwJ5rORCQAENB-w.jpg'],0,0,1,[],[],https://twitter.com/jmitchell/status/505099892935905281,False,,1,https://pbs.twimg.com/media/BwJ5rORCQAENB-w.jpg,,,,,,,[],,,,
505096983724695552,505096983724695552,2014-08-28 22:57:59 West-Europa (zomertijd),2014-08-28,22:57:59,+0200,77292945,malwi27,Malvina®,,New COCA COLA GREEN LIFE :) #cocacola #drink #green #life #new #london #mylife #good #unitedkingdom…  http://t.co/M7SzWUaef8,en,[],['http://instagram.com/p/sQZYSpGPBV/'],[],0,0,0,"['cocacola', 'drink', 'green', 'life', 'new', 'london', 'mylife', 'good', 'unitedkingdom']",[],https://twitter.com/Malwi27/status/505096983724695552,False,,0,,,,,,,,[],,,,
505096096683540480,505096096683540480,2014-08-28 22:54:28 West-Europa (zomertijd),2014-08-28,22:54:28,+0200,1573977560,iwaymagazine,iWay Magazine,,COCA-COLA LIFE® EL NUEVO INTEGRANTE  http://t.co/tuUeHY93j3,es,[],['http://wp.me/p3IuDG-4Pr'],[],0,0,0,[],[],https://twitter.com/iWayMagazine/status/505096096683540480,False,,0,,,,,,,,[],,,,
505093738700746753,505093738700746753,2014-08-28 22:45:06 West-Europa (zomertijd),2014-08-28,22:45:06,+0200,636279382,kilometer6,Tamara Seabrook,,Coca-cola Life floor graphics in @Morrisons  http://t.co/4ZUEgt0YVA,en,"[{'screen_name': 'morrisons', 'name': 'morrisons', 'id': '224168895'}]",[],['https://pbs.twimg.com/media/BwJ0FAsIQAAJWec.jpg'],0,0,1,[],[],https://twitter.com/kilometer6/status/505093738700746753,False,,1,https://pbs.twimg.com/media/BwJ0FAsIQAAJWec.jpg,,,,,,,[],,,,
505090009817677824,505090009817677824,2014-08-28 22:30:17 West-Europa (zomertijd),2014-08-28,22:30:17,+0200,20067285,drugstorenews,Drug Store News,,Coca-Cola life makes U.S. debut at The Fresh Market  http://t.co/lytQBYxcj9,en,[],['http://ow.ly/APCjD'],[],0,1,0,[],[],https://twitter.com/DrugStoreNews/status/505090009817677824,False,,0,,,,,,,,[],,,,
505080028263358464,505080028263358464,2014-08-28 21:50:37 West-Europa (zomertijd),2014-08-28,21:50:37,+0200,494969925,lukestephenson5,Luke Stephenson,,It's actually nice! #cocacolalife  http://t.co/CEwPDKRlzL,en,[],[],['https://pbs.twimg.com/media/BwJnm6-IQAAm036.jpg'],0,0,0,['cocacolalife'],[],https://twitter.com/Lukestephenson5/status/505080028263358464,False,,1,https://pbs.twimg.com/media/BwJnm6-IQAAm036.jpg,,,,,,,[],,,,
505078659284500480,505078659284500480,2014-08-28 21:45:10 West-Europa (zomertijd),2014-08-28,21:45:10,+0200,1954733858,tuubatez,Tugba Tez,,#cocacolalife  http://t.co/Qas1egEDFv,qme,[],[],['https://pbs.twimg.com/media/BwJmVncIgAEY_wk.jpg'],0,0,0,['cocacolalife'],[],https://twitter.com/TuubaTez/status/505078659284500480,False,,1,https://pbs.twimg.com/media/BwJmVncIgAEY_wk.jpg,,,,,,,[],,,,
505078048132464640,505078048132464640,2014-08-28 21:42:45 West-Europa (zomertijd),2014-08-28,21:42:45,+0200,276657804,chlcrk,Charles Crook,,Must admit Coca Cola Life is better than I thought it would be. Its certainly much better than Diet Coke and Coke Zero,en,[],[],[],0,0,0,[],[],https://twitter.com/chlcrk/status/505078048132464640,False,,0,,,,,,,,[],,,,
505074439483310080,505071916613652482,2014-08-28 21:28:24 West-Europa (zomertijd),2014-08-28,21:28:24,+0200,15841884,mrtom,MrTomFTW,,"@Blerkotron They're changing from ""Always Coca-Cola"" to ""Only Coca-Cola"". Coca-Cola is love. Coca-Cola is life.",en,[],[],[],0,0,1,[],[],https://twitter.com/MrTom/status/505074439483310080,False,,0,,,,,,,,[],,,,
505072527035887616,505072527035887616,2014-08-28 21:20:48 West-Europa (zomertijd),2014-08-28,21:20:48,+0200,2537775524,minders18,Melinda Anne,,Coca cola is my life savor!!! #addictedtococacola #longday #longnightahead,en,[],[],[],0,0,0,"['addictedtococacola', 'longday', 'longnightahead']",[],https://twitter.com/Minders18/status/505072527035887616,False,,0,,,,,,,,[],,,,
505072512603279360,505072512603279360,2014-08-28 21:20:45 West-Europa (zomertijd),2014-08-28,21:20:45,+0200,226545575,deusexmacarena,TCore,,"@MattZionWE Has anyone sent you guys a bottle of the new Coca-Cola Life? If not, would you like to try it?",en,[],[],[],1,0,0,[],[],https://twitter.com/DeusExMacarena/status/505072512603279360,False,,0,,,,,,,,[],,,,
505071098569162753,505071098569162753,2014-08-28 21:15:08 West-Europa (zomertijd),2014-08-28,21:15:08,+0200,18732047,jdaykin,Jerry Daykin,,Testing out new Coca Cola Life from my special Riedel Coke tasting glass...  http://t.co/LVSjqFIFpD,en,[],[],['https://pbs.twimg.com/media/BwJfXiTCIAAjKeU.jpg'],1,0,0,[],[],https://twitter.com/jdaykin/status/505071098569162753,False,,1,https://pbs.twimg.com/media/BwJfXiTCIAAjKeU.jpg,,,,,,,[],,,,
505071049843945472,505071049843945472,2014-08-28 21:14:56 West-Europa (zomertijd),2014-08-28,21:14:56,+0200,104638506,dragzucarmorena,Azúcar Morena,"{'type': 'Point', 'coordinates': [19.3766571, -99.1566045]}",Hoy coca.cola life algo mas organica... a ver a que sabe...,es,[],[],[],0,0,0,[],[],https://twitter.com/Dragzucarmorena/status/505071049843945472,False,,0,,,,,,,,[],,,,
505070491996925952,505070491996925952,2014-08-28 21:12:43 West-Europa (zomertijd),2014-08-28,21:12:43,+0200,256141670,pedromorales11,Pedro Santiago,,¿Coca Cola life? ¿Qué sigue? ¿Coca Cola Death? Ya ni saben que inventar.,es,[],[],[],0,0,0,[],[],https://twitter.com/pedromorales11/status/505070491996925952,False,,0,,,,,,,,[],,,,
505070402788286464,505070402788286464,2014-08-28 21:12:22 West-Europa (zomertijd),2014-08-28,21:12:22,+0200,77082945,provinciamx,Diario Provincia,,Coca-Cola presenta Life: su nuevo producto “verde”  http://t.co/yxJaMlmgR9,es,[],['http://wp.me/p2810E-3RlJ'],[],0,0,0,[],[],https://twitter.com/provinciamx/status/505070402788286464,False,,0,,,,,,,,[],,,,
505067748268195840,505067748268195840,2014-08-28 21:01:49 West-Europa (zomertijd),2014-08-28,21:01:49,+0200,329857969,sonoticiaboaofc,SóNotíciaBoa.com.br,,"Coca-Cola Life, adoçada com stévia: vem aí  http://t.co/p3VcIQgmUh   #sonoticiaboa #CocaCola #LifeCoke #life #stevia",pt,[],['http://shar.es/11HEJj'],[],0,2,1,"['sonoticiaboa', 'cocacola', 'lifecoke', 'life', 'stevia']",[],https://twitter.com/sonoticiaboaofc/status/505067748268195840,False,,0,,,,,,,,[],,,,
505064790621175808,505064790621175808,2014-08-28 20:50:04 West-Europa (zomertijd),2014-08-28,20:50:04,+0200,1231583534,theshakes72,รɦคᛕﻉร,,Coca Cola Life tastes funny...possibly in a good way. Aspartame is poison so anything that won't make me any fatter than I already am helps!,en,[],[],[],1,0,0,[],[],https://twitter.com/TheShakes72/status/505064790621175808,False,,0,,,,,,,,[],,,,
505063080347185152,505063080347185152,2014-08-28 20:43:16 West-Europa (zomertijd),2014-08-28,20:43:16,+0200,118197553,3ersector,Revista 3er Sector,,Coca-Cola Life®: El nuevo integrante de la familia Coca-Cola llega a México  http://t.co/iu3AcuLjvA,es,[],['http://www.3ersector.mx/index.php?option=com_content&amp;view=article&amp;id=14676'],[],0,0,0,[],[],https://twitter.com/3erSector/status/505063080347185152,False,,0,,,,,,,,[],,,,
505062051119910912,505062051119910912,2014-08-28 20:39:11 West-Europa (zomertijd),2014-08-28,20:39:11,+0200,2746918218,lilybischoff318,lily,,@CocaCola all I want in life is a share your coke with my name on it. That's it.,en,[],[],[],0,0,0,[],[],https://twitter.com/lilybischoff318/status/505062051119910912,False,,0,,,,,,,,[],,,,
505061724819828736,505061724819828736,2014-08-28 20:37:53 West-Europa (zomertijd),2014-08-28,20:37:53,+0200,285404341,super_said,Said Pulido,,"#CocaColaLife, lanzada esta semana en #México, es un #refresco endulzado con #stevia y #azúcar; contiene 36 #calorías por cada 200 ml.",es,[],[],[],0,0,0,"['cocacolalife', 'méxico', 'refresco', 'stevia', 'azúcar', 'calorías']",[],https://twitter.com/Super_Said/status/505061724819828736,False,,0,,,,,,,,[],,,,
505061700593139712,505061700593139712,2014-08-28 20:37:47 West-Europa (zomertijd),2014-08-28,20:37:47,+0200,17400659,boozist,Colin Joliat,,"What is @CocaCola Life, and why am I not currently drinking it? Heads are gonna roll!",en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,0,[],[],https://twitter.com/Boozist/status/505061700593139712,False,,0,,,,,,,,[],,,,
505061198220771328,505058814149001217,2014-08-28 20:35:47 West-Europa (zomertijd),2014-08-28,20:35:47,+0200,743632664,s500lax,Christina B,,@AsaElliott Looks good to me 😎💚💚#CocaColaLife,en,[],[],[],0,0,0,['cocacolalife'],[],https://twitter.com/S500LAX/status/505061198220771328,False,,0,,,,,,,,[],,,,
505058840749305856,505058840749305856,2014-08-28 20:26:25 West-Europa (zomertijd),2014-08-28,20:26:25,+0200,1293383575,lydsebrown,Evangeline,,coca cola life is the bomb,en,[],[],[],0,0,0,[],[],https://twitter.com/lydsebrown/status/505058840749305856,False,,0,,,,,,,,[],,,,
505058327043112960,505058327043112960,2014-08-28 20:24:23 West-Europa (zomertijd),2014-08-28,20:24:23,+0200,16210561,roberto_ordenes,Roberto Ordenes,,Firar CL-lottningen med nya Coca-Cola Life! #ForzaJuve #MotMalmö #LifeisGood #WeediColan  http://t.co/2LDsrOhICE,sv,[],['http://instagram.com/p/sQHzOSgcWO/'],[],0,0,1,"['forzajuve', 'motmalmö', 'lifeisgood', 'weedicolan']",[],https://twitter.com/Roberto_Ordenes/status/505058327043112960,False,,0,,,,,,,,[],,,,
505057699739213827,505057699739213827,2014-08-28 20:21:53 West-Europa (zomertijd),2014-08-28,20:21:53,+0200,825917910,prof_crow,Professor Crow,,Coca-Cola launches new Coke Life as marketing history no doubt will repeat itself:  http://t.co/l9biFxAXio,en,[],['http://food.uk.msn.com/food/coca-cola-launches-new-coke-life'],[],0,0,0,[],[],https://twitter.com/Prof_Crow/status/505057699739213827,False,,0,,,,,,,,[],,,,
505055653443145729,505055653443145729,2014-08-28 20:13:45 West-Europa (zomertijd),2014-08-28,20:13:45,+0200,28405282,mattdecoop,Matthew Cooper 🙇🏻‍♂️,,Still no @DietCoke though #cocacolalife  http://t.co/P1a3VupZ4C,en,"[{'screen_name': 'dietcoke', 'name': 'diet coke', 'id': '90662986'}]",[],['https://pbs.twimg.com/media/BwJRby2CIAEx3R4.jpg'],0,0,0,['cocacolalife'],[],https://twitter.com/mattdecoop/status/505055653443145729,False,,1,https://pbs.twimg.com/media/BwJRby2CIAEx3R4.jpg,,,,,,,[],,,,
505052923626524674,505052923626524674,2014-08-28 20:02:55 West-Europa (zomertijd),2014-08-28,20:02:55,+0200,276657804,chlcrk,Charles Crook,,"Seeing as the recipe change ruined Sprite, I have doubts on this weirdly green Coca Cola Life doing better.",en,[],[],[],0,0,0,[],[],https://twitter.com/chlcrk/status/505052923626524674,False,,0,,,,,,,,[],,,,
505050947501182977,505050947501182977,2014-08-28 19:55:03 West-Europa (zomertijd),2014-08-28,19:55:03,+0200,233416706,eltrisom,El Trisom,,¡Ya queremos nuestras cubas con Coca-Cola Life!  http://t.co/zVy9wimo5b,es,[],['http://bit.ly/XVUF0m'],[],0,0,1,[],[],https://twitter.com/elTrisom/status/505050947501182977,False,,0,,,,,,,,[],,,,
505049448507244544,505049448507244544,2014-08-28 19:49:06 West-Europa (zomertijd),2014-08-28,19:49:06,+0200,535730960,nataliazaldua,Natalia Zaldúa,,¿Cuál será el sabor de #CocaColaLife? Su slogan 'Destapa tu naturaleza' y empaques verdes…  http://t.co/A9n4JM8NX3,es,[],[],['https://pbs.twimg.com/media/BwJLzBvIYAAsxj7.png'],1,0,0,['cocacolalife'],[],https://twitter.com/NataliaZaldua/status/505049448507244544,False,,1,https://pbs.twimg.com/media/BwJLzBvIYAAsxj7.png,,,,,,,[],,,,
505048536548139008,505048536548139008,2014-08-28 19:45:29 West-Europa (zomertijd),2014-08-28,19:45:29,+0200,587723989,gregeth23,Greg Barratt,,"Tried the Coca Cola Life today (You know, the green one). It actually tastes nice.",en,[],[],[],0,0,0,[],[],https://twitter.com/Gregeth23/status/505048536548139008,False,,0,,,,,,,,[],,,,
505047447799087104,505047447799087104,2014-08-28 19:41:09 West-Europa (zomertijd),2014-08-28,19:41:09,+0200,744156788,empatiamx,empatía.eth,,"Coca-Cola Life, una nueva oportunidad de hacer click con los consumidores  http://t.co/hkWrJ3vqwN vía @luismaram",es,"[{'screen_name': 'luismaram', 'name': 'luismaram', 'id': '16298826'}]",['http://bit.ly/1qjSfTk'],[],0,0,0,[],[],https://twitter.com/empatiaMX/status/505047447799087104,False,,0,,,,,,,,[],,,,
505047406363160576,505047406363160576,2014-08-28 19:40:59 West-Europa (zomertijd),2014-08-28,19:40:59,+0200,20670360,je51arm,Jess Armytage,,Let's see what these are like then #cocacolalife #nutella  http://t.co/XGhHGXo5eg,en,[],['http://instagram.com/p/sQC1ZBElHw/'],[],0,0,0,"['cocacolalife', 'nutella']",[],https://twitter.com/JE51ARM/status/505047406363160576,False,,0,,,,,,,,[],,,,
